packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
13.0,14.0,1752.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,15.0,1964.0,6576.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,60.0,59.0,416.0,1360.0,540.0,1360.0,199.0,504.0,72.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1604.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,23.0,15882.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14730.0,4764.0,50.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13581.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12469.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,80.0,70.0,417.0,96.0,1162.0,1360.0,398.0,588.0,83.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
20.0,18.0,1749.0,7673.0,3.0,5.0,1.0,6.0,6.0,12.0,917.0,6941.0,2534.0,2793.0,214.0,1360.0,455.0,1360.0,149.0,593.0,2488.0,2763.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,77.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,14122.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12882.0,4809.0,47.0,49.0,417.0,96.0,1360.0,1360.0,584.0,597.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,27.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1752.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,12456.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11292.0,4809.0,51.0,57.0,417.0,96.0,1360.0,1360.0,584.0,597.0,76.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,16064.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14872.0,4764.0,49.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,75.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
115.0,169.0,16420.0,17694.0,67.0,68.0,16.0,7.0,87.0,84.0,11764.0,10922.0,15785.0,10711.0,214.0,1360.0,1360.0,1360.0,557.0,805.0,15744.0,10683.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,55.0,60.0,416.0,1360.0,540.0,1791.0,199.0,592.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,60.0,417.0,96.0,1360.0,1360.0,544.0,588.0,74.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,69.0,63.0,417.0,96.0,1360.0,1360.0,544.0,588.0,80.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,24.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,86.0,76.0,417.0,96.0,1162.0,1360.0,398.0,588.0,121.0,121.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12556.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,57.0,62.0,417.0,96.0,1360.0,1360.0,583.0,588.0,88.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,15658.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14466.0,4764.0,45.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12364.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11292.0,4764.0,50.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
30.0,23.0,14416.0,5741.0,2.0,6.0,10.0,4.0,15.0,12.0,13172.0,4809.0,44.0,50.0,417.0,96.0,1360.0,1360.0,583.0,597.0,67.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13339.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12227.0,4764.0,54.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,82.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,27.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,70.0,63.0,417.0,96.0,1360.0,1360.0,544.0,588.0,78.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,13.0,1752.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,77.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,61.0,68.0,416.0,1360.0,540.0,1791.0,199.0,592.0,73.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
74.0,79.0,4959.0,105376.0,0.0,2.0,1.0,72.0,3.0,74.0,939.0,101260.0,3289.0,3077.0,213.0,1408.0,600.0,1663.0,206.0,428.0,3281.0,3070.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,24.0,21.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13236.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12032.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,584.0,597.0,69.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,15360.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14208.0,4764.0,52.0,58.0,417.0,96.0,1360.0,1360.0,586.0,588.0,73.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13600.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12488.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12825.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11713.0,4764.0,46.0,47.0,417.0,96.0,1360.0,1360.0,586.0,588.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12998.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11862.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,75.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
30.0,23.0,14574.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,13318.0,4809.0,45.0,52.0,417.0,96.0,1360.0,1360.0,583.0,597.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12848.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11724.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,586.0,588.0,67.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13195.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12083.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,71.0,64.0,417.0,96.0,1360.0,1360.0,544.0,588.0,86.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1672.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,24.0,19.0,207.0,1408.0,624.0,1408.0,226.0,549.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
22.0,19.0,5854.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,60.0,60.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
120.0,175.0,17620.0,19496.0,68.0,69.0,17.0,10.0,89.0,87.0,12776.0,12484.0,14921.0,10204.0,214.0,1360.0,1360.0,1360.0,554.0,796.0,14875.0,10173.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1728.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,28.0,21.0,204.0,1408.0,683.0,1408.0,251.0,549.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12842.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11730.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,586.0,588.0,69.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13704.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12580.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13708.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12596.0,4764.0,54.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13213.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12101.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,16365.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,15173.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,586.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
31.0,24.0,16885.0,5781.0,2.0,6.0,12.0,4.0,16.0,12.0,15601.0,4809.0,42.0,48.0,417.0,96.0,1360.0,1360.0,590.0,597.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,21.0,13660.0,5616.0,2.0,5.0,10.0,4.0,14.0,11.0,12548.0,4764.0,51.0,57.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13287.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12071.0,4809.0,44.0,47.0,417.0,96.0,1360.0,1360.0,584.0,597.0,66.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13225.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12113.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,15.0,1988.0,6576.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,59.0,58.0,416.0,1360.0,540.0,1360.0,199.0,504.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13207.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12095.0,4764.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,2826.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1930.0,4809.0,74.0,68.0,417.0,96.0,1168.0,1360.0,400.0,597.0,85.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
14.0,15.0,1792.0,7405.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,54.0,47.0,204.0,1408.0,683.0,1408.0,251.0,580.0,84.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,69.0,62.0,417.0,96.0,1360.0,1360.0,524.0,588.0,75.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13198.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12086.0,4764.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,65.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,24.0,12882.0,5736.0,2.0,5.0,9.0,4.0,14.0,11.0,11770.0,4764.0,51.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,68.0,61.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13184.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12072.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,24.0,12925.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11761.0,4809.0,46.0,47.0,417.0,96.0,1360.0,1360.0,585.0,597.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13802.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12586.0,4809.0,48.0,50.0,417.0,96.0,1360.0,1360.0,583.0,597.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
108.0,162.0,16422.0,17187.0,64.0,66.0,15.0,7.0,82.0,81.0,12070.0,10695.0,16557.0,11004.0,214.0,1360.0,1360.0,1360.0,737.0,804.0,16508.0,10971.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,24.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
22.0,19.0,6925.0,5536.0,2.0,5.0,5.0,4.0,9.0,11.0,6013.0,4764.0,76.0,67.0,417.0,96.0,1360.0,1360.0,588.0,588.0,82.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,54.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,81.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,80.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
14.0,14.0,1936.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1332.0,5964.0,76.0,73.0,416.0,1360.0,540.0,1360.0,190.0,504.0,88.0,93.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,33.0,27.0,204.0,1408.0,547.0,1408.0,194.0,550.0,69.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,69.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,61.0,58.0,417.0,96.0,1360.0,1360.0,544.0,597.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,15411.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14259.0,4764.0,49.0,55.0,417.0,96.0,1360.0,1360.0,586.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,20.0,13116.0,5576.0,2.0,5.0,10.0,4.0,14.0,11.0,11992.0,4764.0,53.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13519.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12407.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13592.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12480.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13180.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12068.0,4764.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1624.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,32.0,23.0,204.0,1408.0,567.0,1408.0,202.0,578.0,75.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,59.0,53.0,417.0,96.0,1360.0,1360.0,544.0,588.0,66.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1728.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,27.0,22.0,204.0,1408.0,683.0,1408.0,251.0,549.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1672.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,26.0,20.0,207.0,1408.0,624.0,1408.0,226.0,549.0,68.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,13.0,1988.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,59.0,65.0,416.0,1360.0,540.0,1791.0,199.0,592.0,74.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13292.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12180.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,15766.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14574.0,4764.0,45.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13219.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12107.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
20.0,18.0,3631.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,2799.0,4764.0,65.0,63.0,417.0,96.0,1360.0,1360.0,448.0,588.0,71.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12851.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11739.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,26.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7357.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,28.0,25.0,204.0,1408.0,547.0,1408.0,194.0,550.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
111.0,168.0,17224.0,17608.0,65.0,67.0,17.0,7.0,85.0,83.0,12752.0,10876.0,16141.0,10632.0,214.0,1360.0,1360.0,1360.0,735.0,805.0,16099.0,10603.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1632.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,26.0,23.0,204.0,1408.0,575.0,1408.0,206.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,72.0,66.0,417.0,96.0,1360.0,1360.0,544.0,588.0,83.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,73.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13517.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12405.0,4764.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13040.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11916.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
31.0,24.0,15737.0,5781.0,2.0,6.0,11.0,4.0,16.0,12.0,14453.0,4809.0,44.0,51.0,417.0,96.0,1360.0,1360.0,584.0,597.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4986.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4114.0,4764.0,70.0,64.0,417.0,96.0,1360.0,1360.0,524.0,588.0,78.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,29.0,26.0,204.0,1408.0,547.0,1408.0,194.0,579.0,78.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,13.0,2002.0,5918.0,2.0,1.0,2.0,5.0,5.0,6.0,1346.0,5386.0,92.0,92.0,409.0,1360.0,780.0,1738.0,290.0,616.0,98.0,110.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,25.0,23.0,204.0,1408.0,563.0,1408.0,201.0,578.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,24.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,18.0,2718.0,5496.0,2.0,5.0,2.0,3.0,6.0,10.0,1926.0,4764.0,83.0,76.0,417.0,96.0,1164.0,2715.0,398.0,842.0,84.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12899.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11787.0,4764.0,55.0,56.0,417.0,96.0,1360.0,1360.0,585.0,588.0,78.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
