,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
2053,27.0,23.0,13185.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12073.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2054,27.0,23.0,12929.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11817.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
2055,27.0,23.0,13439.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12327.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
2056,31.0,24.0,15819.0,5781.0,2.0,6.0,11.0,4.0,16.0,12.0,14535.0,4809.0,43.0,49.0,417.0,96.0,1360.0,1360.0,584.0,597.0,67.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2057,27.0,23.0,12910.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11798.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,74.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
2058,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,24.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2059,14.0,15.0,1676.0,8462.0,1.0,2.0,1.0,6.0,4.0,8.0,928.0,7674.0,26.0,24.0,204.0,1408.0,567.0,1408.0,202.0,543.0,72.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2060,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
2061,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2062,21.0,20.0,5015.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4143.0,4764.0,71.0,66.0,417.0,96.0,1360.0,1360.0,525.0,588.0,77.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
2063,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,57.0,66.0,416.0,1360.0,540.0,1791.0,199.0,592.0,71.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
2064,27.0,23.0,13977.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12853.0,4764.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2065,27.0,23.0,12879.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11767.0,4764.0,47.0,46.0,417.0,96.0,1360.0,1360.0,585.0,588.0,64.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
2066,27.0,23.0,13567.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12455.0,4764.0,51.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2067,27.0,22.0,12926.0,5656.0,2.0,5.0,9.0,4.0,14.0,11.0,11814.0,4764.0,47.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,65.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2068,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,66.0,60.0,417.0,96.0,1360.0,1360.0,544.0,588.0,75.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
2069,21.0,19.0,2810.0,5581.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,69.0,66.0,417.0,96.0,1164.0,1360.0,398.0,597.0,76.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
2070,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2071,13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
2072,29.0,24.0,13865.0,5936.0,2.0,6.0,10.0,4.0,14.0,13.0,12661.0,4964.0,69.0,76.0,417.0,96.0,1360.0,1360.0,584.0,599.0,71.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2073,13.0,13.0,1728.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,34.0,29.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2074,13.0,14.0,1704.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,26.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2075,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,71.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2076,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,87.0,91.0,416.0,1360.0,540.0,1360.0,199.0,504.0,146.0,147.0,amazon-amazon-echo-dot-with-clock-gen3
2077,120.0,174.0,15907.0,18081.0,68.0,75.0,14.0,7.0,85.0,90.0,10979.0,11109.0,15030.0,10338.0,214.0,1360.0,1360.0,1360.0,648.0,810.0,14987.0,10309.0,amazon-amazon-echo-dot-with-clock-gen3
2078,27.0,23.0,13530.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12418.0,4764.0,55.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
2079,29.0,23.0,15723.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14531.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2080,27.0,23.0,13064.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11952.0,4764.0,50.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2081,27.0,23.0,13537.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12425.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2082,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,64.0,64.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2083,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,69.0,63.0,417.0,96.0,1360.0,1360.0,544.0,588.0,85.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
2084,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,30.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,75.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2085,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,91.0,80.0,417.0,96.0,1164.0,1360.0,398.0,588.0,107.0,111.0,amazon-amazon-echo-dot-with-clock-gen3
2086,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
2087,27.0,23.0,13869.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12757.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2088,27.0,22.0,13272.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12160.0,4764.0,54.0,59.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
2089,29.0,23.0,15811.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14619.0,4764.0,47.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,79.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2090,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
2091,13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,31.0,29.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2092,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,70.0,61.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2093,14.0,14.0,1780.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,78.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2094,23.0,22.0,4496.0,5701.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,58.0,52.0,417.0,96.0,1360.0,1360.0,544.0,597.0,73.0,62.0,amazon-amazon-echo-dot-with-clock-gen3
2095,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,56.0,59.0,416.0,1360.0,540.0,1360.0,199.0,504.0,70.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
2096,13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,25.0,21.0,204.0,1408.0,547.0,1408.0,194.0,550.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
2097,21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,68.0,61.0,417.0,96.0,1360.0,1360.0,524.0,588.0,78.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
2098,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2099,27.0,23.0,13128.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12016.0,4764.0,47.0,47.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2100,27.0,23.0,13495.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12383.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2101,27.0,23.0,12926.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11814.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,585.0,588.0,65.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2102,27.0,23.0,13115.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12003.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,64.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2103,27.0,23.0,13730.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12618.0,4764.0,51.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2104,16.0,16.0,2507.0,8567.0,1.0,2.0,2.0,6.0,5.0,8.0,1655.0,7715.0,40.0,38.0,204.0,1408.0,647.0,1408.0,263.0,546.0,79.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
2105,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,33.0,29.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
2106,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2107,13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,27.0,24.0,204.0,1408.0,563.0,1408.0,201.0,578.0,78.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2108,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2109,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2110,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,70.0,74.0,416.0,1360.0,540.0,1360.0,199.0,504.0,76.0,108.0,amazon-amazon-echo-dot-with-clock-gen3
2111,129.0,180.0,16885.0,19970.0,71.0,75.0,16.0,10.0,90.0,93.0,11609.0,12758.0,13982.0,9998.0,214.0,1360.0,1360.0,1360.0,404.0,800.0,13928.0,9960.0,amazon-amazon-echo-dot-with-clock-gen3
2112,19.0,19.0,3542.0,8197.0,3.0,1.0,3.0,8.0,7.0,9.0,2738.0,7425.0,88.0,78.0,417.0,1360.0,1360.0,1360.0,472.0,544.0,99.0,107.0,amazon-amazon-echo-dot-with-clock-gen3
2113,17.0,17.0,3450.0,7856.0,3.0,1.0,3.0,6.0,7.0,7.0,2738.0,7164.0,87.0,77.0,417.0,1360.0,1360.0,1360.0,472.0,471.0,88.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
2114,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,61.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
2115,27.0,23.0,13632.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12520.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
2116,27.0,23.0,13209.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12097.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2117,27.0,23.0,13481.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12357.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
2118,27.0,23.0,13655.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12543.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2119,19.0,19.0,2810.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,2018.0,4764.0,79.0,69.0,417.0,96.0,1256.0,1360.0,431.0,588.0,81.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
2120,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,24.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2121,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
2122,26.0,21.0,12556.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
2123,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2124,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
2125,27.0,24.0,13369.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12245.0,4764.0,54.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
2126,29.0,25.0,16103.0,5827.0,2.0,7.0,12.0,4.0,16.0,13.0,14899.0,4815.0,71.0,76.0,417.0,96.0,1360.0,1360.0,585.0,600.0,76.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
2127,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
2128,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,67.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,81.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
2129,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,60.0,63.0,416.0,1360.0,540.0,1360.0,199.0,504.0,77.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
2130,13.0,13.0,1728.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,24.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
2131,23.0,21.0,2246.0,9419.0,3.0,6.0,2.0,9.0,7.0,15.0,1294.0,8567.0,1708.0,1224.0,214.0,1360.0,493.0,1360.0,162.0,583.0,1664.0,1194.0,amazon-amazon-echo-dot-with-clock-gen3
2132,24.0,20.0,5946.0,5621.0,2.0,6.0,4.0,4.0,9.0,12.0,4930.0,4809.0,55.0,58.0,417.0,96.0,1360.0,1360.0,584.0,597.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2133,18.0,19.0,2676.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,87.0,72.0,417.0,96.0,1162.0,1360.0,398.0,588.0,87.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
2134,29.0,24.0,13578.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12374.0,4809.0,48.0,50.0,417.0,96.0,1360.0,1360.0,583.0,597.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2135,14.0,12.0,1426.0,7576.0,1.0,1.0,1.0,6.0,4.0,7.0,834.0,7084.0,82.0,81.0,202.0,1360.0,475.0,1360.0,165.0,475.0,84.0,107.0,amazon-amazon-echo-dot-with-clock-gen3
2136,27.0,26.0,13818.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,12706.0,4764.0,54.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2137,27.0,23.0,13693.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12581.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
2138,112.0,166.0,15967.0,17572.0,65.0,68.0,16.0,7.0,84.0,84.0,11431.0,10920.0,16122.0,10846.0,214.0,1360.0,1360.0,1360.0,637.0,805.0,16079.0,10817.0,amazon-amazon-echo-dot-with-clock-gen3
2139,21.0,21.0,4392.0,5616.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,62.0,53.0,417.0,96.0,1360.0,1360.0,544.0,588.0,77.0,60.0,amazon-amazon-echo-dot-with-clock-gen3
2140,13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,27.0,23.0,204.0,1408.0,547.0,1408.0,194.0,550.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2141,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,69.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
2142,13.0,15.0,1696.0,7451.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,25.0,21.0,207.0,1408.0,624.0,1408.0,226.0,549.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
2143,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,82.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2144,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,58.0,66.0,416.0,1360.0,540.0,1791.0,199.0,592.0,74.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
2145,26.0,21.0,12545.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11473.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
2146,14.0,15.0,1780.0,7405.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,22.0,204.0,1408.0,683.0,1408.0,251.0,580.0,79.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2147,16.0,14.0,2250.0,6150.0,2.0,1.0,3.0,5.0,6.0,7.0,1578.0,5578.0,57.0,62.0,428.0,1360.0,586.0,1772.0,227.0,630.0,72.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
2148,27.0,21.0,12294.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11182.0,4764.0,50.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
2149,27.0,24.0,13156.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12044.0,4764.0,52.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,59.0,amazon-amazon-echo-dot-with-clock-gen3
2150,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,76.0,66.0,417.0,96.0,1162.0,1360.0,398.0,588.0,81.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
2151,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,59.0,56.0,417.0,96.0,1360.0,1360.0,544.0,597.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
2152,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2153,13.0,14.0,1684.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,23.0,20.0,207.0,1408.0,624.0,1408.0,226.0,582.0,65.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
2154,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2155,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,63.0,59.0,417.0,96.0,1360.0,1360.0,544.0,597.0,73.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
2156,27.0,23.0,13578.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12454.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
2157,31.0,24.0,15712.0,5781.0,2.0,6.0,11.0,4.0,16.0,12.0,14428.0,4809.0,43.0,48.0,417.0,96.0,1360.0,1360.0,583.0,597.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
2158,14.0,14.0,1948.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1332.0,5964.0,62.0,59.0,416.0,1360.0,540.0,1360.0,190.0,504.0,84.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
2159,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
2160,13.0,15.0,1620.0,7416.0,1.0,2.0,1.0,6.0,4.0,8.0,936.0,6628.0,27.0,23.0,204.0,1408.0,575.0,1408.0,206.0,549.0,81.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2161,27.0,23.0,13994.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,87.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
2162,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,61.0,55.0,417.0,96.0,1360.0,1360.0,544.0,588.0,69.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
2163,110.0,163.0,15231.0,17271.0,65.0,67.0,14.0,7.0,83.0,82.0,10775.0,10739.0,16345.0,10997.0,214.0,1360.0,1360.0,1360.0,560.0,805.0,16297.0,10963.0,amazon-amazon-echo-dot-with-clock-gen3
2164,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,72.0,62.0,417.0,96.0,1162.0,1360.0,398.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
2165,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,25.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
2166,27.0,24.0,13415.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12303.0,4764.0,50.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,59.0,amazon-amazon-echo-dot-with-clock-gen3
