,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
498,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
499,13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
500,21.0,20.0,5015.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4143.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,525.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
501,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
502,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,69.0,63.0,417.0,96.0,1164.0,1360.0,398.0,597.0,77.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
503,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,60.0,64.0,416.0,1360.0,540.0,1360.0,199.0,504.0,77.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
504,29.0,24.0,14086.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12882.0,4809.0,52.0,52.0,417.0,96.0,1360.0,1360.0,584.0,597.0,71.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
505,27.0,23.0,13098.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11986.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
506,29.0,23.0,15687.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14495.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
507,27.0,24.0,13369.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12257.0,4764.0,52.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,62.0,amazon-amazon-echo-dot-with-clock-gen3
508,27.0,23.0,12786.0,5696.0,3.0,5.0,9.0,4.0,14.0,11.0,11674.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
509,117.0,168.0,16476.0,17608.0,70.0,67.0,16.0,7.0,89.0,83.0,11752.0,10876.0,15341.0,10656.0,214.0,1360.0,1360.0,1360.0,403.0,805.0,15296.0,10625.0,amazon-amazon-echo-dot-with-clock-gen3
510,13.0,14.0,1672.0,7399.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,549.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
511,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,29.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
512,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
513,21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,66.0,60.0,417.0,96.0,1360.0,1360.0,524.0,588.0,75.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
514,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
515,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
516,27.0,23.0,13210.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12098.0,4764.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
517,27.0,23.0,13256.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12144.0,4764.0,46.0,47.0,417.0,96.0,1360.0,1360.0,584.0,588.0,63.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
518,31.0,24.0,15898.0,5781.0,2.0,6.0,12.0,4.0,16.0,12.0,14614.0,4809.0,46.0,52.0,417.0,96.0,1360.0,1360.0,584.0,597.0,71.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
519,29.0,24.0,13205.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12001.0,4809.0,43.0,46.0,417.0,96.0,1360.0,1360.0,584.0,597.0,63.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
520,21.0,20.0,4393.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3521.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
521,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
522,15.0,15.0,1984.0,7987.0,2.0,2.0,3.0,6.0,6.0,8.0,1332.0,7375.0,127.0,127.0,416.0,1360.0,540.0,1791.0,199.0,621.0,100.0,139.0,amazon-amazon-echo-dot-with-clock-gen3
523,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,47.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,64.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
524,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
525,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,68.0,58.0,417.0,96.0,1164.0,1360.0,398.0,588.0,71.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
526,115.0,167.0,16406.0,17568.0,67.0,67.0,16.0,7.0,87.0,83.0,11750.0,10876.0,15742.0,10810.0,214.0,1360.0,1360.0,1360.0,557.0,805.0,15698.0,10779.0,amazon-amazon-echo-dot-with-clock-gen3
527,29.0,24.0,13733.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12529.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,583.0,597.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
528,27.0,23.0,13671.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12559.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
529,27.0,23.0,13424.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12312.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
530,27.0,23.0,13093.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11981.0,4764.0,53.0,56.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
531,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,23.0,21.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
532,27.0,23.0,12853.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11741.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
533,13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,25.0,20.0,204.0,1408.0,647.0,1408.0,236.0,549.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
534,21.0,19.0,5802.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,94.0,95.0,417.0,96.0,1360.0,1360.0,584.0,588.0,157.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
535,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,69.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,75.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
536,13.0,13.0,1620.0,7283.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,26.0,25.0,204.0,1408.0,575.0,1408.0,206.0,580.0,78.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
537,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
538,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,91.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
539,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,64.0,69.0,416.0,1360.0,540.0,1791.0,199.0,592.0,89.0,98.0,amazon-amazon-echo-dot-with-clock-gen3
540,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,61.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
541,28.0,22.0,15394.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14242.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,586.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
542,27.0,23.0,13044.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11932.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
543,27.0,23.0,13477.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12365.0,4764.0,58.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,89.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
544,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,76.0,66.0,417.0,96.0,1162.0,1360.0,398.0,588.0,80.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
545,29.0,24.0,13275.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12059.0,4809.0,47.0,49.0,417.0,96.0,1360.0,1360.0,584.0,597.0,71.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
546,14.0,12.0,1426.0,7576.0,1.0,1.0,1.0,6.0,4.0,7.0,834.0,7084.0,75.0,72.0,202.0,1360.0,475.0,1360.0,165.0,475.0,87.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
547,13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
548,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,32.0,29.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
549,13.0,14.0,1696.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,24.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,65.0,62.0,amazon-amazon-echo-dot-with-clock-gen3
550,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,58.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
551,29.0,24.0,13228.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12000.0,4809.0,55.0,59.0,417.0,96.0,1360.0,1360.0,584.0,597.0,74.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
552,28.0,22.0,14396.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13244.0,4764.0,52.0,58.0,417.0,96.0,1360.0,1360.0,583.0,588.0,83.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
553,28.0,22.0,15462.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14310.0,4764.0,48.0,54.0,417.0,96.0,1360.0,1360.0,587.0,588.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
554,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
555,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,55.0,64.0,416.0,1360.0,540.0,1791.0,199.0,592.0,68.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
556,13.0,14.0,1616.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
557,114.0,167.0,16352.0,17568.0,69.0,67.0,16.0,7.0,88.0,83.0,11760.0,10876.0,15722.0,10702.0,214.0,1360.0,1360.0,1360.0,403.0,805.0,15674.0,10669.0,amazon-amazon-echo-dot-with-clock-gen3
558,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,61.0,61.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
559,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
560,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,65.0,59.0,417.0,96.0,1164.0,1360.0,398.0,597.0,72.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
561,13.0,15.0,1672.0,7451.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,24.0,20.0,207.0,1408.0,624.0,1408.0,226.0,549.0,69.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
562,27.0,23.0,13397.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12285.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
563,27.0,23.0,13236.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12100.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
564,28.0,22.0,14778.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13626.0,4764.0,46.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,65.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
565,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,55.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
566,13.0,14.0,1704.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,71.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
567,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,85.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
568,14.0,13.0,1924.0,6496.0,1.0,1.0,3.0,5.0,5.0,6.0,1332.0,5964.0,73.0,79.0,416.0,1360.0,540.0,1791.0,190.0,592.0,88.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
569,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,30.0,27.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
570,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,69.0,71.0,417.0,96.0,1360.0,1360.0,584.0,588.0,117.0,124.0,amazon-amazon-echo-dot-with-clock-gen3
571,121.0,168.0,16597.0,19222.0,69.0,69.0,16.0,9.0,88.0,86.0,11713.0,12490.0,14897.0,10704.0,214.0,1360.0,1360.0,1942.0,403.0,888.0,14847.0,10670.0,amazon-amazon-echo-dot-with-clock-gen3
572,29.0,23.0,15587.0,5696.0,3.0,5.0,11.0,4.0,16.0,11.0,14395.0,4764.0,46.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
573,26.0,22.0,12715.0,5656.0,2.0,5.0,9.0,4.0,13.0,11.0,11643.0,4764.0,44.0,44.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,57.0,amazon-amazon-echo-dot-with-clock-gen3
574,27.0,24.0,13632.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12520.0,4764.0,50.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,59.0,amazon-amazon-echo-dot-with-clock-gen3
575,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,65.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
576,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
577,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,55.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,76.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
578,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,77.0,67.0,417.0,96.0,1162.0,1360.0,398.0,588.0,80.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
579,14.0,15.0,1792.0,7427.0,1.0,3.0,1.0,5.0,4.0,8.0,1044.0,6639.0,60.0,55.0,204.0,1408.0,683.0,1408.0,251.0,620.0,142.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
580,13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,26.0,23.0,204.0,1408.0,567.0,1408.0,202.0,578.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
581,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,62.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
582,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
583,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
584,13.0,15.0,1704.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,28.0,23.0,204.0,1408.0,647.0,1408.0,236.0,549.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
585,14.0,14.0,1948.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1332.0,5964.0,59.0,56.0,416.0,1360.0,540.0,1360.0,190.0,504.0,76.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
586,29.0,24.0,13668.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12464.0,4809.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,597.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
587,29.0,23.0,15638.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14446.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
588,27.0,23.0,12907.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11795.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
589,238.0,295.0,49811.0,51377.0,75.0,74.0,35.0,34.0,182.0,119.0,40187.0,39565.0,7527.0,6067.0,214.0,1360.0,1360.0,1360.0,385.0,678.0,7482.0,6036.0,amazon-amazon-echo-dot-with-clock-gen3
590,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,76.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
591,13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,28.0,27.0,207.0,1408.0,624.0,1408.0,226.0,582.0,77.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
592,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,64.0,59.0,417.0,96.0,1164.0,1360.0,398.0,597.0,69.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
593,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,48.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
594,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
595,13.0,14.0,1592.0,7357.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,550.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
596,28.0,22.0,14892.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13740.0,4764.0,49.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,78.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
597,27.0,23.0,13398.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12286.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
598,27.0,23.0,13811.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12699.0,4764.0,55.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,80.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
599,27.0,23.0,13400.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12288.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,75.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
600,28.0,22.0,14366.0,5656.0,2.0,5.0,10.0,4.0,15.0,11.0,13214.0,4764.0,53.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
601,30.0,23.0,15288.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,14020.0,4809.0,45.0,52.0,417.0,96.0,1360.0,1360.0,585.0,597.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
602,29.0,24.0,13679.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12475.0,4809.0,48.0,51.0,417.0,96.0,1360.0,1360.0,583.0,597.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
603,27.0,23.0,13002.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11890.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
604,27.0,23.0,14092.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12980.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
605,27.0,23.0,13724.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12612.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
606,27.0,23.0,13678.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12566.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
607,28.0,22.0,15401.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14249.0,4764.0,49.0,54.0,417.0,96.0,1360.0,1360.0,586.0,588.0,73.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
608,19.0,19.0,2722.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1930.0,4764.0,75.0,65.0,417.0,96.0,1168.0,1360.0,400.0,588.0,76.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
609,14.0,14.0,1924.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1332.0,5964.0,62.0,61.0,416.0,1360.0,540.0,1360.0,190.0,504.0,82.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
610,21.0,21.0,4392.0,5771.0,3.0,5.0,3.0,4.0,8.0,12.0,3520.0,4919.0,97.0,87.0,417.0,96.0,1360.0,1360.0,544.0,590.0,90.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
611,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,24.0,21.0,204.0,1408.0,647.0,1408.0,236.0,581.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
612,107.0,160.0,15448.0,17107.0,64.0,66.0,14.0,7.0,82.0,81.0,11100.0,10695.0,16731.0,11154.0,214.0,1360.0,1360.0,1360.0,683.0,804.0,16689.0,11125.0,amazon-amazon-echo-dot-with-clock-gen3
