,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
14253,27.0,23.0,13136.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12024.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606736423.993
14254,27.0,23.0,12965.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11853.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,65.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606736425.108
14255,29.0,24.0,13605.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12377.0,4809.0,54.0,58.0,417.0,96.0,1360.0,1360.0,583.0,597.0,117.0,120.0,amazon-amazon-echo-dot-with-clock-gen3,1606736426.472
14256,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,51.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606736660.566
14257,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,87.0,77.0,417.0,96.0,1164.0,1360.0,398.0,588.0,125.0,124.0,amazon-amazon-echo-dot-with-clock-gen3,1606737680.851
14258,21.0,21.0,4392.0,5616.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,55.0,417.0,96.0,1360.0,1360.0,544.0,588.0,73.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606738040.564
14259,13.0,13.0,1672.0,7319.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,26.0,26.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606738227.403
14260,27.0,23.0,12964.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11852.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606738880.601
14261,27.0,23.0,13152.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12040.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606738881.791
14262,27.0,23.0,13452.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12340.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606738883.001
14263,29.0,24.0,13293.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12077.0,4809.0,46.0,49.0,417.0,96.0,1360.0,1360.0,584.0,597.0,67.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606738884.12
14264,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,70.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606739048.833
14265,13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,28.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606739374.017
14266,15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,56.0,60.0,416.0,1360.0,561.0,1360.0,205.0,504.0,74.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606739402.82
14267,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606739420.517
14268,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,71.0,61.0,417.0,96.0,1164.0,1360.0,398.0,588.0,73.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606739421.631
14269,13.0,13.0,1728.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,30.0,29.0,204.0,1408.0,683.0,1408.0,251.0,580.0,89.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606739892.689
14270,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,61.0,55.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606740800.516
14271,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,78.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606741160.647
14272,13.0,15.0,1672.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,33.0,27.0,207.0,1408.0,624.0,1408.0,226.0,549.0,74.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606741223.875
14273,29.0,23.0,15713.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14509.0,4764.0,43.0,48.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606741340.548
14274,27.0,23.0,14078.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12966.0,4764.0,51.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606741341.721
14275,27.0,23.0,13004.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11892.0,4764.0,61.0,63.0,417.0,96.0,1360.0,1360.0,585.0,588.0,127.0,132.0,amazon-amazon-echo-dot-with-clock-gen3,1606741343.126
14276,27.0,23.0,13173.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12061.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606741344.303
14277,30.0,23.0,14732.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,13476.0,4809.0,43.0,50.0,417.0,96.0,1360.0,1360.0,583.0,597.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606742180.556
14278,111.0,165.0,16543.0,17488.0,66.0,67.0,17.0,7.0,86.0,83.0,12047.0,10876.0,16351.0,10967.0,214.0,1360.0,1360.0,1360.0,679.0,805.0,16305.0,10937.0,amazon-amazon-echo-dot-with-clock-gen3,1606742492.032
14279,13.0,13.0,1692.0,7299.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606742782.117
14280,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,82.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606742900.664
14281,15.0,13.0,1985.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1353.0,5964.0,62.0,71.0,416.0,1360.0,561.0,1791.0,205.0,592.0,68.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606742903.731
14282,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606743017.142
14283,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,63.0,58.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606743560.563
14284,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,61.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606743561.626
14285,29.0,23.0,15725.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14533.0,4764.0,45.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606743800.564
14286,27.0,23.0,13112.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12000.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606743801.744
14287,29.0,24.0,13630.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12426.0,4809.0,46.0,48.0,417.0,96.0,1360.0,1360.0,583.0,597.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606743802.858
14288,27.0,23.0,13383.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12259.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606743803.961
14289,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,48.0,44.0,204.0,1408.0,683.0,1408.0,251.0,580.0,159.0,157.0,amazon-amazon-echo-dot-with-clock-gen3,1606744416.867
14290,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606744640.703
14291,13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,26.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,74.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606744860.36
14292,13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,27.0,24.0,204.0,1408.0,563.0,1408.0,201.0,578.0,71.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606744869.061
14293,20.0,18.0,1761.0,7739.0,3.0,4.0,1.0,6.0,6.0,12.0,917.0,7007.0,1654.0,144.0,214.0,1360.0,455.0,1360.0,149.0,592.0,1611.0,125.0,amazon-amazon-echo-dot-with-clock-gen3,1606744889.899
14294,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606744940.551
14295,29.0,24.0,13101.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,11885.0,4809.0,45.0,48.0,417.0,96.0,1360.0,1360.0,585.0,597.0,66.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606746260.568
14296,27.0,23.0,13798.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12686.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606746261.775
14297,28.0,25.0,13381.0,5827.0,2.0,7.0,10.0,4.0,14.0,13.0,12197.0,4815.0,77.0,79.0,417.0,96.0,1360.0,1360.0,584.0,600.0,79.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606746263.684
14298,31.0,23.0,18425.0,5696.0,2.0,5.0,13.0,4.0,18.0,11.0,17153.0,4764.0,46.0,55.0,417.0,96.0,1360.0,1360.0,587.0,588.0,73.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606746264.901
14299,31.0,24.0,15710.0,5781.0,2.0,6.0,11.0,4.0,16.0,12.0,14426.0,4809.0,45.0,50.0,417.0,96.0,1360.0,1360.0,583.0,597.0,72.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606746266.08
14300,23.0,21.0,5914.0,5667.0,2.0,7.0,4.0,4.0,9.0,13.0,4930.0,4815.0,90.0,89.0,417.0,96.0,1360.0,1360.0,584.0,600.0,85.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1606746321.263
14301,13.0,13.0,1692.0,7299.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3,1606746349.638
14302,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606746380.652
14303,15.0,13.0,1985.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1353.0,5964.0,64.0,73.0,416.0,1360.0,561.0,1791.0,205.0,592.0,82.0,97.0,amazon-amazon-echo-dot-with-clock-gen3,1606746404.696
14304,733.0,763.0,168673.0,242866.0,79.0,82.0,111.0,173.0,566.0,276.0,139273.0,212334.0,2445.0,2348.0,214.0,1360.0,1360.0,1536.0,515.0,577.0,2398.0,2316.0,amazon-amazon-echo-dot-with-clock-gen3,1606746679.779
14305,13.0,14.0,1604.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606746860.817
14306,845.0,901.0,46360.0,1333374.0,0.0,2.0,1.0,894.0,3.0,896.0,944.0,1286514.0,284.0,267.0,213.0,1408.0,605.0,5632.0,208.0,523.0,268.0,253.0,amazon-amazon-echo-dot-with-clock-gen3,1606746798.191
14307,885.0,925.0,50944.0,1366538.0,0.0,2.0,1.0,918.0,3.0,920.0,944.0,1318430.0,272.0,260.0,213.0,1408.0,605.0,4224.0,208.0,522.0,260.0,254.0,amazon-amazon-echo-dot-with-clock-gen3,1606746884.645
14308,13.0,15.0,1740.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,31.0,26.0,204.0,1408.0,683.0,1408.0,251.0,549.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606747668.651
14309,17.0,19.0,3342.0,8197.0,2.0,1.0,3.0,8.0,6.0,9.0,2618.0,7425.0,104.0,81.0,417.0,1360.0,1268.0,1360.0,456.0,544.0,103.0,102.0,amazon-amazon-echo-dot-with-clock-gen3,1606747677.705
14310,16.0,18.0,3302.0,8485.0,2.0,1.0,3.0,7.0,6.0,8.0,2618.0,7753.0,139.0,112.0,417.0,1360.0,1268.0,1360.0,456.0,463.0,106.0,108.0,amazon-amazon-echo-dot-with-clock-gen3,1606747679.099
14311,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,78.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606747700.558
14312,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606748120.692
14313,28.0,22.0,14930.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13778.0,4764.0,50.0,56.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606748720.674
14314,27.0,23.0,13883.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12771.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606748721.834
14315,27.0,23.0,13234.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12122.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606748723.071
14316,28.0,22.0,14199.0,5656.0,3.0,5.0,10.0,4.0,15.0,11.0,13047.0,4764.0,57.0,65.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606748724.455
14317,28.0,22.0,14411.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13259.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606748725.567
14318,27.0,23.0,13576.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12464.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606748726.788
14319,27.0,23.0,13468.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12344.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606748727.846
14320,29.0,23.0,14231.0,5708.0,3.0,5.0,10.0,4.0,15.0,11.0,13019.0,4764.0,93.0,110.0,417.0,96.0,1360.0,1360.0,584.0,588.0,309.0,307.0,amazon-amazon-echo-dot-with-clock-gen3,1606748730.331
14321,28.0,22.0,14800.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13648.0,4764.0,51.0,56.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606748731.553
14322,27.0,23.0,13120.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12008.0,4764.0,56.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606748732.827
14323,27.0,23.0,13159.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12047.0,4764.0,62.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606748734.269
14324,28.0,22.0,12465.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11289.0,4809.0,56.0,64.0,417.0,96.0,1360.0,1360.0,584.0,597.0,112.0,115.0,amazon-amazon-echo-dot-with-clock-gen3,1606748735.434
14325,28.0,22.0,14295.0,5656.0,2.0,5.0,10.0,4.0,15.0,11.0,13143.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606748736.708
14326,27.0,24.0,13383.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12271.0,4764.0,53.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,79.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606748737.882
14327,27.0,23.0,13251.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12139.0,4764.0,62.0,66.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606748739.337
14328,28.0,22.0,12701.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11537.0,4809.0,47.0,52.0,417.0,96.0,1360.0,1360.0,583.0,597.0,65.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606748740.448
14329,27.0,23.0,13962.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12838.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606748741.634
14330,27.0,23.0,13880.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12768.0,4764.0,48.0,48.0,417.0,96.0,1360.0,1360.0,584.0,588.0,65.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606748742.713
14331,27.0,23.0,13166.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12054.0,4764.0,52.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606748743.899
14332,30.0,24.0,14650.0,5781.0,2.0,6.0,11.0,4.0,15.0,12.0,13394.0,4809.0,42.0,46.0,417.0,96.0,1360.0,1360.0,583.0,597.0,65.0,56.0,amazon-amazon-echo-dot-with-clock-gen3,1606748744.938
14333,26.0,24.0,13145.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12085.0,4764.0,58.0,56.0,417.0,96.0,1360.0,1360.0,584.0,588.0,127.0,61.0,amazon-amazon-echo-dot-with-clock-gen3,1606748746.242
14334,29.0,24.0,13556.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12352.0,4809.0,46.0,49.0,417.0,96.0,1360.0,1360.0,583.0,597.0,65.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606748747.383
14335,27.0,23.0,13146.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12034.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606748748.617
14336,13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606749016.066
14337,28.0,22.0,12660.0,5701.0,2.0,6.0,9.0,4.0,13.0,12.0,11472.0,4809.0,53.0,59.0,417.0,96.0,1360.0,1360.0,583.0,597.0,75.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606749080.826
14338,16.0,16.0,1872.0,9963.0,1.0,2.0,1.0,7.0,4.0,9.0,1008.0,9123.0,41.0,40.0,204.0,1408.0,647.0,1408.0,236.0,533.0,96.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606749495.657
14339,19.0,19.0,2722.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1930.0,4764.0,81.0,71.0,417.0,96.0,1168.0,1360.0,400.0,588.0,89.0,97.0,amazon-amazon-echo-dot-with-clock-gen3,1606749860.756
14340,15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,59.0,62.0,416.0,1360.0,561.0,1360.0,205.0,504.0,80.0,90.0,amazon-amazon-echo-dot-with-clock-gen3,1606749905.618
14341,13.0,14.0,1620.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,26.0,23.0,204.0,1408.0,575.0,1408.0,206.0,580.0,73.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606750075.259
14342,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,74.0,64.0,417.0,96.0,1360.0,1360.0,544.0,588.0,77.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606750460.784
14343,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606750491.93
14344,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,78.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606750879.65
14345,13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,26.0,23.0,204.0,1408.0,567.0,1408.0,202.0,578.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1606751060.946
14346,29.0,23.0,13810.0,5741.0,2.0,6.0,10.0,4.0,14.0,12.0,12606.0,4809.0,49.0,54.0,417.0,96.0,1360.0,1360.0,583.0,597.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606751180.714
14347,28.0,21.0,15235.0,5616.0,2.0,5.0,11.0,4.0,15.0,11.0,14083.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,585.0,588.0,99.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606751181.909
14348,29.0,24.0,14060.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12856.0,4809.0,45.0,48.0,417.0,96.0,1360.0,1360.0,584.0,597.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606751183.061
14349,28.0,22.0,15379.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14227.0,4764.0,55.0,63.0,417.0,96.0,1360.0,1360.0,586.0,588.0,91.0,92.0,amazon-amazon-echo-dot-with-clock-gen3,1606751184.407
14350,34.0,28.0,13664.0,8757.0,2.0,6.0,10.0,6.0,16.0,15.0,12224.0,7625.0,94.0,107.0,417.0,96.0,1360.0,1360.0,587.0,669.0,190.0,165.0,amazon-amazon-echo-dot-with-clock-gen3,1606751187.347
14351,29.0,24.0,13597.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12393.0,4809.0,63.0,67.0,417.0,96.0,1360.0,1360.0,583.0,597.0,85.0,114.0,amazon-amazon-echo-dot-with-clock-gen3,1606751188.891
14352,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606751600.607
14353,21.0,20.0,4990.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,62.0,57.0,417.0,96.0,1360.0,1360.0,524.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606751840.541
14354,13.0,14.0,1696.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,25.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606751885.619
14355,13.0,13.0,1692.0,7299.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,26.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606752034.026
14356,27.0,22.0,13994.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606753220.661
14357,23.0,21.0,4496.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,64.0,53.0,417.0,96.0,1360.0,1360.0,544.0,597.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606753221.898
14358,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,79.0,69.0,417.0,96.0,1162.0,1360.0,398.0,588.0,85.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1606753340.745
14359,14.0,14.0,1969.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1353.0,5964.0,65.0,62.0,416.0,1360.0,561.0,1360.0,196.0,504.0,86.0,91.0,amazon-amazon-echo-dot-with-clock-gen3,1606753406.498
