packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
28.0,22.0,14211.0,5656.0,3.0,5.0,10.0,4.0,15.0,11.0,13059.0,4764.0,45.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606775807.767
27.0,23.0,13903.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12779.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606775808.84
27.0,23.0,13916.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12804.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606775809.928
19.0,19.0,2724.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1932.0,4764.0,75.0,65.0,417.0,96.0,1170.0,1360.0,401.0,588.0,77.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606775960.667
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,30.0,27.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,66.0,amazon-amazon-echo-dot-with-clock-gen3,1606776126.388
22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,69.0,70.0,417.0,96.0,1360.0,1360.0,584.0,588.0,79.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606776680.764
14.0,14.0,1747.0,7570.0,1.0,1.0,1.0,6.0,4.0,7.0,1155.0,6998.0,85.0,72.0,202.0,1360.0,796.0,1360.0,299.0,490.0,82.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606776739.001
14.0,12.0,1753.0,7392.0,1.0,1.0,1.0,6.0,4.0,7.0,1161.0,6900.0,74.0,73.0,202.0,1360.0,802.0,1360.0,301.0,507.0,81.0,92.0,amazon-amazon-echo-dot-with-clock-gen3,1606776739.808
13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,28.0,23.0,204.0,1408.0,547.0,1408.0,194.0,550.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606776815.725
118.0,173.0,18248.0,19603.0,66.0,70.0,19.0,10.0,89.0,89.0,13472.0,12671.0,15355.0,10445.0,214.0,1360.0,1360.0,1360.0,550.0,797.0,15307.0,10411.0,amazon-amazon-echo-dot-with-clock-gen3,1606777408.695
21.0,20.0,2846.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,66.0,61.0,417.0,96.0,1164.0,1360.0,398.0,597.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606777700.635
15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,54.0,56.0,416.0,1360.0,561.0,1360.0,205.0,504.0,68.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606777912.929
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,58.0,417.0,96.0,1360.0,1360.0,544.0,588.0,72.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606778060.586
27.0,24.0,14000.0,5832.0,2.0,5.0,10.0,4.0,14.0,12.0,12820.0,4860.0,64.0,65.0,417.0,96.0,1360.0,1360.0,584.0,593.0,121.0,110.0,amazon-amazon-echo-dot-with-clock-gen3,1606778240.992
27.0,23.0,13412.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12300.0,4764.0,57.0,59.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606778242.32
29.0,24.0,13800.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12584.0,4809.0,48.0,51.0,417.0,96.0,1360.0,1360.0,583.0,597.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606778243.485
28.0,22.0,14397.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13245.0,4764.0,52.0,58.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1606778244.716
29.0,24.0,13068.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11852.0,4809.0,50.0,53.0,417.0,96.0,1360.0,1360.0,585.0,597.0,71.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606778245.938
30.0,23.0,17098.0,5696.0,2.0,5.0,12.0,4.0,17.0,11.0,15866.0,4764.0,44.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606778247.036
27.0,23.0,13581.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12469.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606778248.184
27.0,22.0,12985.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,11873.0,4764.0,51.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606778249.355
14.0,14.0,1744.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,31.0,30.0,204.0,1408.0,647.0,1408.0,236.0,581.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606778480.925
13.0,15.0,1728.0,7422.0,1.0,2.0,1.0,6.0,4.0,8.0,1044.0,6634.0,31.0,25.0,204.0,1408.0,683.0,1408.0,251.0,549.0,73.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1606778890.946
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,82.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606779440.678
19.0,20.0,2766.0,6936.0,2.0,5.0,2.0,5.0,6.0,12.0,1930.0,6124.0,94.0,79.0,417.0,96.0,1168.0,1360.0,400.0,636.0,86.0,105.0,amazon-amazon-echo-dot-with-clock-gen3,1606779442.199
13.0,14.0,1604.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606780056.537
15.0,13.0,2210.0,6081.0,2.0,1.0,3.0,5.0,6.0,6.0,1578.0,5549.0,52.0,59.0,428.0,1360.0,586.0,1772.0,227.0,609.0,65.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606780489.815
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,26.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606780495.097
30.0,23.0,15483.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,14239.0,4809.0,45.0,52.0,417.0,96.0,1360.0,1360.0,586.0,597.0,69.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606780700.622
27.0,23.0,13132.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12020.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606780701.771
27.0,23.0,13442.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12330.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606780702.884
27.0,23.0,13108.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11996.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606780704.063
23.0,21.0,4496.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,64.0,60.0,417.0,96.0,1360.0,1360.0,544.0,597.0,80.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606780820.714
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,58.0,62.0,417.0,96.0,1360.0,1360.0,583.0,588.0,77.0,90.0,amazon-amazon-echo-dot-with-clock-gen3,1606780821.982
19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,84.0,74.0,417.0,96.0,1164.0,1360.0,398.0,588.0,119.0,122.0,amazon-amazon-echo-dot-with-clock-gen3,1606781180.821
15.0,14.0,1985.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1353.0,5964.0,58.0,61.0,416.0,1360.0,561.0,1360.0,205.0,504.0,74.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1606781413.812
22.0,19.0,6937.0,5536.0,2.0,5.0,5.0,4.0,9.0,11.0,6013.0,4764.0,62.0,63.0,417.0,96.0,1360.0,1360.0,588.0,588.0,77.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606782200.62
13.0,14.0,1704.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,27.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,80.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1606782408.402
116.0,173.0,17362.0,19378.0,69.0,68.0,17.0,10.0,89.0,86.0,12690.0,12446.0,15648.0,10462.0,214.0,1360.0,1360.0,1360.0,400.0,795.0,15602.0,10432.0,amazon-amazon-echo-dot-with-clock-gen3,1606782758.374
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,83.0,72.0,417.0,96.0,1164.0,1360.0,398.0,588.0,86.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1606782920.822
27.0,23.0,13209.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12097.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,65.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606783160.582
27.0,23.0,13247.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12135.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606783161.777
28.0,22.0,15448.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14296.0,4764.0,49.0,55.0,417.0,96.0,1360.0,1360.0,587.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606783162.935
27.0,23.0,13990.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12878.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606783164.112
27.0,23.0,12840.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11728.0,4764.0,52.0,52.0,417.0,96.0,1360.0,1360.0,586.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606783165.29
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606783187.341
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,54.0,58.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606783580.666
13.0,13.0,1592.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,70.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606783628.097
13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,27.0,22.0,204.0,1408.0,563.0,1408.0,201.0,578.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606783689.012
13.0,15.0,1672.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,25.0,20.0,207.0,1408.0,624.0,1408.0,226.0,549.0,65.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1606784191.968
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,74.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606784660.642
14.0,14.0,1945.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1353.0,5964.0,64.0,62.0,416.0,1360.0,561.0,1360.0,196.0,504.0,80.0,90.0,amazon-amazon-echo-dot-with-clock-gen3,1606784914.718
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,60.0,55.0,417.0,96.0,1360.0,1360.0,544.0,588.0,69.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606784960.561
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,75.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606785620.223
27.0,23.0,13564.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12452.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606785620.682
27.0,23.0,12897.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11785.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1606785621.76
27.0,24.0,13191.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12079.0,4764.0,54.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1606785623.028
27.0,24.0,12873.0,5736.0,2.0,5.0,9.0,4.0,14.0,11.0,11749.0,4764.0,52.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,73.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1606785624.2
27.0,23.0,13718.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12606.0,4764.0,60.0,62.0,417.0,96.0,1360.0,1360.0,583.0,588.0,78.0,87.0,amazon-amazon-echo-dot-with-clock-gen3,1606785625.588
27.0,23.0,13891.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12779.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,84.0,94.0,amazon-amazon-echo-dot-with-clock-gen3,1606785626.782
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,77.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606785918.591
23.0,21.0,4508.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,63.0,61.0,417.0,96.0,1360.0,1360.0,544.0,597.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606786340.705
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,64.0,417.0,96.0,1164.0,1360.0,398.0,588.0,74.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606786400.637
29.0,24.0,13275.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12059.0,4809.0,46.0,49.0,417.0,96.0,1360.0,1360.0,584.0,597.0,65.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606787720.629
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606788005.299
28.0,22.0,14572.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13420.0,4764.0,49.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606788080.655
27.0,23.0,13040.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11928.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606788081.778
20.0,18.0,3631.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,2799.0,4764.0,73.0,70.0,417.0,96.0,1360.0,1360.0,448.0,588.0,85.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606788083.037
27.0,23.0,13529.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12405.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606788084.146
29.0,24.0,12928.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11724.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,586.0,597.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1606788085.324
27.0,23.0,13850.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12738.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1606788086.425
19.0,18.0,2718.0,5496.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,83.0,77.0,417.0,96.0,1164.0,1360.0,398.0,588.0,85.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1606788140.819
14.0,14.0,1969.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1353.0,5964.0,63.0,60.0,416.0,1360.0,561.0,1360.0,196.0,504.0,83.0,87.0,amazon-amazon-echo-dot-with-clock-gen3,1606788415.576
13.0,15.0,1684.0,7452.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6664.0,28.0,23.0,207.0,1408.0,624.0,1408.0,226.0,549.0,69.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606788620.165
13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,34.0,27.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606788628.526
116.0,169.0,17363.0,19218.0,66.0,68.0,17.0,10.0,87.0,86.0,12691.0,12446.0,15613.0,10687.0,214.0,1360.0,1360.0,1360.0,553.0,795.0,15571.0,10658.0,amazon-amazon-echo-dot-with-clock-gen3,1606788966.992
22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,64.0,64.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606789100.676
13.0,14.0,1620.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,26.0,23.0,204.0,1408.0,575.0,1408.0,206.0,580.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1606789709.718
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606789740.559
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,82.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606789880.719
21.0,21.0,4392.0,5616.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,69.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,78.0,67.0,amazon-amazon-echo-dot-with-clock-gen3,1606790480.703
26.0,21.0,12545.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11473.0,4764.0,52.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606790481.824
27.0,23.0,13552.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12440.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606790540.593
28.0,23.0,15425.0,5696.0,2.0,5.0,11.0,4.0,15.0,11.0,14261.0,4764.0,46.0,49.0,417.0,96.0,1360.0,1360.0,586.0,588.0,76.0,59.0,amazon-amazon-echo-dot-with-clock-gen3,1606790541.699
27.0,23.0,13161.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12049.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606790542.958
27.0,23.0,13415.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12303.0,4764.0,50.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606790544.07
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,25.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606791292.552
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,85.0,72.0,417.0,96.0,1164.0,1360.0,398.0,588.0,88.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606791620.855
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,82.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606791860.69
15.0,13.0,1985.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1353.0,5964.0,61.0,70.0,416.0,1360.0,561.0,1791.0,205.0,592.0,70.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606791916.518
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,24.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606792447.533
27.0,23.0,13071.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11959.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606793000.77
27.0,23.0,13235.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12123.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1606793001.978
29.0,23.0,15633.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14429.0,4764.0,44.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1606793003.06
13.0,14.0,1672.0,7371.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6635.0,24.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,67.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1606793150.576
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,70.0,64.0,417.0,96.0,1360.0,1360.0,544.0,588.0,76.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1606793240.728
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,87.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1606793360.775
13.0,14.0,1692.0,7351.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6615.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3,1606793625.77
13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,29.0,26.0,204.0,1408.0,567.0,1408.0,202.0,578.0,87.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606794435.334
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,29.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1606794573.766
27.0,22.0,13994.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,54.0,58.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1606794620.734
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,82.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,85.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1606795100.792
115.0,167.0,17359.0,17568.0,66.0,67.0,17.0,7.0,86.0,83.0,12727.0,10876.0,15663.0,10756.0,214.0,1360.0,1360.0,1360.0,729.0,805.0,15617.0,10724.0,amazon-amazon-echo-dot-with-clock-gen3,1606795074.661
13.0,15.0,1592.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,27.0,22.0,204.0,1408.0,547.0,1408.0,194.0,550.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1606795361.487
15.0,13.0,1985.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1353.0,5964.0,61.0,68.0,416.0,1360.0,561.0,1791.0,205.0,592.0,79.0,89.0,amazon-amazon-echo-dot-with-clock-gen3,1606795417.431
27.0,23.0,13059.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11947.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1606795460.706
29.0,24.0,13224.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12020.0,4809.0,56.0,58.0,417.0,96.0,1360.0,1360.0,584.0,597.0,76.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1606795462.11
27.0,23.0,13370.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12258.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1606795463.287
27.0,24.0,13293.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12181.0,4764.0,54.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,61.0,amazon-amazon-echo-dot-with-clock-gen3,1606795464.511
21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,62.0,57.0,417.0,96.0,1360.0,1360.0,524.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1606796000.575
