,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
1193,140.0,175.0,41416.0,27807.0,33.0,62.0,39.0,22.0,80.0,92.0,35544.0,20639.0,6514.0,5201.0,214.0,1440.0,1440.0,1702.0,284.0,1119.0,6223.0,4987.0,amazon-amazon-echo-dot-with-clock-gen3
1194,13.0,16.0,814.0,11530.0,0.0,0.0,0.0,9.0,1.0,9.0,214.0,10866.0,1011.0,811.0,214.0,1440.0,214.0,1702.0,0.0,511.0,821.0,727.0,amazon-amazon-echo-dot-with-clock-gen3
1195,9.0,16.0,642.0,12708.0,0.0,0.0,0.0,10.0,1.0,10.0,214.0,12044.0,1425.0,761.0,214.0,1440.0,214.0,1440.0,0.0,471.0,1638.0,1650.0,amazon-amazon-echo-dot-with-clock-gen3
1196,34.0,40.0,3718.0,12963.0,7.0,12.0,4.0,10.0,15.0,27.0,2254.0,11291.0,1953.0,1634.0,214.0,1440.0,362.0,1440.0,125.0,804.0,1841.0,1522.0,amazon-amazon-echo-dot-with-clock-gen3
1197,63.0,89.0,16836.0,18284.0,14.0,34.0,12.0,13.0,28.0,55.0,14200.0,14628.0,5614.0,6260.0,214.0,1440.0,1440.0,1702.0,593.0,803.0,4983.0,5931.0,amazon-amazon-echo-dot-with-clock-gen3
1198,17.0,19.0,1767.0,5529.0,1.0,4.0,2.0,4.0,4.0,11.0,1011.0,4733.0,1394.0,1239.0,417.0,96.0,417.0,1440.0,166.0,591.0,1295.0,1128.0,amazon-amazon-echo-dot-with-clock-gen3
1199,9.0,14.0,618.0,11188.0,0.0,0.0,0.0,8.0,1.0,8.0,214.0,10604.0,1381.0,847.0,214.0,1440.0,214.0,1702.0,0.0,411.0,2168.0,1008.0,amazon-amazon-echo-dot-with-clock-gen3
1200,25.0,30.0,10619.0,10358.0,3.0,6.0,7.0,9.0,12.0,20.0,9551.0,9134.0,2436.0,1982.0,214.0,1440.0,1440.0,1440.0,653.0,727.0,2115.0,1860.0,amazon-amazon-echo-dot-with-clock-gen3
1201,26.0,33.0,14435.0,10608.0,2.0,6.0,10.0,8.0,14.0,17.0,13339.0,9240.0,1431.0,1112.0,417.0,96.0,1440.0,1440.0,622.0,682.0,1093.0,988.0,amazon-amazon-echo-dot-with-clock-gen3
1202,20.0,19.0,3618.0,5536.0,2.0,5.0,3.0,4.0,7.0,11.0,2786.0,4764.0,85.0,78.0,417.0,96.0,1440.0,1440.0,466.0,591.0,82.0,98.0,amazon-amazon-echo-dot-with-clock-gen3
1203,29.0,29.0,15995.0,6091.0,2.0,5.0,11.0,4.0,15.0,12.0,14791.0,4919.0,151.0,139.0,417.0,96.0,1440.0,1440.0,624.0,593.0,126.0,129.0,amazon-amazon-echo-dot-with-clock-gen3
1204,34.0,33.0,14118.0,10563.0,2.0,7.0,10.0,8.0,14.0,17.0,12654.0,9231.0,85.0,82.0,417.0,96.0,1440.0,1440.0,623.0,698.0,109.0,119.0,amazon-amazon-echo-dot-with-clock-gen3
1205,27.0,28.0,14632.0,5908.0,2.0,5.0,10.0,4.0,14.0,11.0,13520.0,4764.0,183.0,168.0,417.0,96.0,1440.0,1440.0,623.0,591.0,150.0,185.0,amazon-amazon-echo-dot-with-clock-gen3
1206,27.0,24.0,14503.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,13391.0,4764.0,68.0,69.0,417.0,96.0,1440.0,1440.0,622.0,591.0,73.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
1207,26.0,27.0,13958.0,5856.0,2.0,5.0,10.0,4.0,14.0,11.0,12898.0,4764.0,142.0,120.0,417.0,96.0,1440.0,1440.0,622.0,591.0,128.0,223.0,amazon-amazon-echo-dot-with-clock-gen3
1208,21.0,20.0,3068.0,5621.0,2.0,6.0,2.0,4.0,7.0,12.0,2184.0,4809.0,136.0,130.0,417.0,96.0,1234.0,1440.0,395.0,600.0,88.0,187.0,amazon-amazon-echo-dot-with-clock-gen3
1209,13.0,16.0,2218.0,10039.0,0.0,3.0,2.0,8.0,5.0,12.0,1630.0,9387.0,9579.0,1726.0,214.0,1440.0,582.0,1440.0,211.0,649.0,8630.0,1579.0,amazon-amazon-echo-dot-with-clock-gen3
1210,19.0,18.0,2827.0,5496.0,2.0,5.0,2.0,4.0,6.0,11.0,2035.0,4764.0,142.0,140.0,417.0,96.0,1273.0,1440.0,437.0,591.0,107.0,172.0,amazon-amazon-echo-dot-with-clock-gen3
1211,53.0,33.0,5596.0,8957.0,21.0,19.0,1.0,6.0,26.0,25.0,2832.0,7213.0,34428.0,55940.0,191.0,1440.0,1440.0,1440.0,427.0,730.0,33788.0,55294.0,amazon-amazon-echo-dot-with-clock-gen3
1212,37.0,36.0,2550.0,12698.0,3.0,9.0,1.0,10.0,6.0,19.0,922.0,11234.0,18427.0,18953.0,214.0,1440.0,460.0,1440.0,151.0,732.0,18359.0,18896.0,amazon-amazon-echo-dot-with-clock-gen3
1213,11.0,23.0,2668.0,5917.0,1.0,7.0,2.0,4.0,5.0,15.0,2172.0,4973.0,3849.0,1749.0,417.0,96.0,1440.0,1440.0,519.0,602.0,5776.0,1638.0,amazon-amazon-echo-dot-with-clock-gen3
1214,25.0,37.0,9048.0,12875.0,1.0,7.0,6.0,10.0,9.0,24.0,7932.0,11335.0,4918.0,3267.0,417.0,96.0,1440.0,1440.0,632.0,707.0,4716.0,3213.0,amazon-amazon-echo-dot-with-clock-gen3
1215,9.0,22.0,1008.0,8945.0,1.0,8.0,1.0,5.0,3.0,15.0,592.0,8029.0,5096.0,2832.0,421.0,1440.0,421.0,1587.0,161.0,733.0,11510.0,2501.0,amazon-amazon-echo-dot-with-clock-gen3
1216,7.0,17.0,796.0,11102.0,2.0,0.0,1.0,7.0,3.0,9.0,472.0,10374.0,2207.0,827.0,421.0,1440.0,421.0,1440.0,187.0,537.0,1804.0,738.0,amazon-amazon-echo-dot-with-clock-gen3
1217,1137.0,1193.0,218238.0,91021.0,201.0,58.0,312.0,15.0,785.0,398.0,172198.0,42797.0,716.0,682.0,214.0,1440.0,1440.0,1702.0,678.0,889.0,615.0,622.0,amazon-amazon-echo-dot-with-clock-gen3
1218,5.0,17.0,584.0,12736.0,0.0,0.0,0.0,10.0,2.0,10.0,340.0,12044.0,11980.0,2995.0,214.0,1440.0,214.0,1440.0,44.0,471.0,6513.0,2770.0,amazon-amazon-echo-dot-with-clock-gen3
1219,11.0,16.0,968.0,9622.0,2.0,0.0,1.0,6.0,3.0,8.0,472.0,8934.0,1251.0,833.0,421.0,1440.0,421.0,1440.0,187.0,559.0,1573.0,696.0,amazon-amazon-echo-dot-with-clock-gen3
1220,21.0,29.0,5053.0,9815.0,3.0,10.0,4.0,9.0,10.0,19.0,4145.0,8619.0,1968.0,1395.0,214.0,1440.0,1440.0,1440.0,524.0,737.0,1681.0,1245.0,amazon-amazon-echo-dot-with-clock-gen3
1221,19.0,22.0,4259.0,9288.0,2.0,3.0,4.0,6.0,7.0,11.0,3431.0,8360.0,414.0,317.0,421.0,1440.0,1440.0,1587.0,480.0,657.0,297.0,286.0,amazon-amazon-echo-dot-with-clock-gen3
1222,15.0,22.0,1158.0,10354.0,0.0,7.0,0.0,8.0,3.0,15.0,466.0,9462.0,1167.0,758.0,214.0,1440.0,214.0,1440.0,41.0,699.0,2066.0,650.0,amazon-amazon-echo-dot-with-clock-gen3
1223,9.0,22.0,1788.0,9014.0,1.0,9.0,2.0,6.0,5.0,15.0,1384.0,8122.0,7287.0,967.0,214.0,1440.0,511.0,1702.0,185.0,750.0,11331.0,886.0,amazon-amazon-echo-dot-with-clock-gen3
1224,15.0,14.0,1878.0,7426.0,1.0,4.0,1.0,5.0,4.0,9.0,1066.0,6690.0,185.0,196.0,204.0,1438.0,705.0,1438.0,260.0,640.0,184.0,158.0,amazon-amazon-echo-dot-with-clock-gen3
1225,119.0,156.0,37805.0,28866.0,26.0,57.0,34.0,20.0,67.0,85.0,32821.0,22398.0,6125.0,4655.0,214.0,1440.0,1440.0,1702.0,591.0,1021.0,5836.0,4501.0,amazon-amazon-echo-dot-with-clock-gen3
1226,18.0,18.0,3142.0,7667.0,3.0,3.0,1.0,6.0,8.0,9.0,2174.0,6723.0,18220.0,18220.0,191.0,1440.0,1440.0,1440.0,445.0,613.0,18094.0,18093.0,amazon-amazon-echo-dot-with-clock-gen3
1227,13.0,20.0,1878.0,11601.0,1.0,3.0,1.0,8.0,6.0,11.0,1182.0,10529.0,529.0,334.0,204.0,1438.0,569.0,1438.0,173.0,534.0,716.0,315.0,amazon-amazon-echo-dot-with-clock-gen3
1228,17.0,17.0,2072.0,9971.0,1.0,2.0,1.0,7.0,5.0,9.0,1156.0,9067.0,377.0,377.0,204.0,1438.0,669.0,1438.0,225.0,542.0,892.0,511.0,amazon-amazon-echo-dot-with-clock-gen3
1229,45.0,75.0,21990.0,14497.0,2.0,19.0,18.0,7.0,23.0,44.0,20098.0,11325.0,1918.0,1136.0,214.0,1440.0,1440.0,1440.0,607.0,844.0,4018.0,1100.0,amazon-amazon-echo-dot-with-clock-gen3
1230,8.0,15.0,704.0,8598.0,0.0,0.0,0.0,8.0,2.0,8.0,340.0,7986.0,3329.0,1664.0,214.0,1440.0,214.0,1440.0,44.0,570.0,4028.0,1426.0,amazon-amazon-echo-dot-with-clock-gen3
1231,24.0,31.0,2159.0,14000.0,4.0,10.0,1.0,10.0,8.0,20.0,1087.0,12724.0,997.0,764.0,214.0,1440.0,344.0,1702.0,104.0,770.0,883.0,787.0,amazon-amazon-echo-dot-with-clock-gen3
1232,12.0,19.0,1488.0,8712.0,1.0,5.0,1.0,7.0,5.0,12.0,976.0,7940.0,1194.0,697.0,214.0,1440.0,369.0,1440.0,105.0,669.0,2706.0,635.0,amazon-amazon-echo-dot-with-clock-gen3
1233,32.0,45.0,6522.0,11207.0,3.0,12.0,8.0,7.0,16.0,25.0,5162.0,9303.0,2611.0,1827.0,214.0,1440.0,1440.0,1440.0,185.0,777.0,1846.0,1674.0,amazon-amazon-echo-dot-with-clock-gen3
1234,7.0,9.0,693.0,5826.0,0.0,0.0,0.0,4.0,2.0,4.0,333.0,5334.0,3748.0,2777.0,207.0,1438.0,207.0,1438.0,40.0,181.0,4244.0,6003.0,amazon-amazon-echo-dot-with-clock-gen3
1235,14.0,16.0,2611.0,7544.0,1.0,3.0,2.0,5.0,6.0,8.0,1863.0,6668.0,841.0,725.0,207.0,1438.0,646.0,1438.0,244.0,629.0,571.0,698.0,amazon-amazon-echo-dot-with-clock-gen3
1236,23.0,27.0,2090.0,9229.0,4.0,9.0,1.0,7.0,8.0,16.0,1090.0,8113.0,4762.0,4029.0,214.0,1440.0,460.0,1440.0,135.0,714.0,4406.0,3735.0,amazon-amazon-echo-dot-with-clock-gen3
1237,108.0,125.0,34931.0,16482.0,12.0,14.0,36.0,9.0,61.0,56.0,30451.0,11058.0,1008.0,859.0,246.0,1440.0,1440.0,1702.0,527.0,836.0,923.0,794.0,amazon-amazon-echo-dot-with-clock-gen3
1238,35.0,34.0,15761.0,10603.0,2.0,7.0,11.0,8.0,15.0,17.0,14257.0,9231.0,111.0,109.0,417.0,96.0,1440.0,1440.0,622.0,698.0,143.0,141.0,amazon-amazon-echo-dot-with-clock-gen3
1239,38.0,38.0,15289.0,11265.0,2.0,7.0,11.0,8.0,15.0,20.0,13629.0,9637.0,123.0,110.0,417.0,96.0,1440.0,1440.0,623.0,703.0,117.0,112.0,amazon-amazon-echo-dot-with-clock-gen3
1240,36.0,38.0,17114.0,10979.0,2.0,7.0,12.0,8.0,16.0,18.0,15558.0,9327.0,179.0,164.0,417.0,96.0,1440.0,1440.0,623.0,690.0,185.0,196.0,amazon-amazon-echo-dot-with-clock-gen3
1241,15.0,13.0,1985.0,6278.0,2.0,1.0,3.0,4.0,6.0,6.0,1353.0,5746.0,64.0,75.0,416.0,1440.0,561.0,1631.0,205.0,623.0,77.0,98.0,amazon-amazon-echo-dot-with-clock-gen3
1242,19.0,19.0,2824.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,2032.0,4764.0,83.0,72.0,417.0,96.0,1270.0,1440.0,436.0,591.0,85.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
1243,28.0,28.0,15727.0,5992.0,2.0,5.0,11.0,4.0,15.0,11.0,14575.0,4764.0,121.0,115.0,417.0,96.0,1440.0,1440.0,623.0,591.0,96.0,121.0,amazon-amazon-echo-dot-with-clock-gen3
1244,28.0,28.0,14503.0,5941.0,2.0,6.0,10.0,4.0,14.0,12.0,13339.0,4809.0,95.0,87.0,417.0,96.0,1440.0,1440.0,622.0,600.0,96.0,96.0,amazon-amazon-echo-dot-with-clock-gen3
1245,27.0,27.0,13939.0,5856.0,2.0,5.0,10.0,4.0,14.0,11.0,12827.0,4764.0,75.0,68.0,417.0,96.0,1440.0,1440.0,622.0,591.0,120.0,215.0,amazon-amazon-echo-dot-with-clock-gen3
1246,27.0,27.0,14064.0,5964.0,2.0,5.0,10.0,4.0,14.0,11.0,12952.0,4764.0,85.0,77.0,417.0,96.0,1440.0,1440.0,600.0,591.0,84.0,142.0,amazon-amazon-echo-dot-with-clock-gen3
1247,29.0,29.0,14904.0,5990.0,2.0,7.0,10.0,4.0,14.0,13.0,13688.0,4818.0,127.0,117.0,417.0,96.0,1440.0,1440.0,623.0,606.0,139.0,180.0,amazon-amazon-echo-dot-with-clock-gen3
1248,27.0,26.0,14464.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,13352.0,4764.0,101.0,97.0,417.0,96.0,1440.0,1440.0,622.0,591.0,103.0,103.0,amazon-amazon-echo-dot-with-clock-gen3
1249,26.0,34.0,14289.0,11798.0,2.0,7.0,10.0,9.0,14.0,18.0,13193.0,10426.0,311.0,227.0,417.0,96.0,1440.0,1440.0,622.0,683.0,487.0,252.0,amazon-amazon-echo-dot-with-clock-gen3
1250,30.0,31.0,17045.0,6288.0,2.0,6.0,12.0,4.0,16.0,13.0,15789.0,4964.0,156.0,143.0,417.0,96.0,1440.0,1440.0,624.0,602.0,133.0,123.0,amazon-amazon-echo-dot-with-clock-gen3
1251,27.0,27.0,14357.0,5856.0,2.0,5.0,10.0,4.0,14.0,11.0,13245.0,4764.0,56.0,49.0,417.0,96.0,1440.0,1440.0,622.0,591.0,79.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
1252,27.0,26.0,14343.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,13231.0,4764.0,54.0,49.0,417.0,96.0,1440.0,1440.0,622.0,591.0,70.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
1253,27.0,24.0,13730.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12618.0,4764.0,107.0,112.0,417.0,96.0,1440.0,1440.0,623.0,591.0,106.0,106.0,amazon-amazon-echo-dot-with-clock-gen3
1254,15.0,20.0,1352.0,5448.0,1.0,8.0,1.0,4.0,4.0,13.0,732.0,4636.0,4035.0,2973.0,417.0,96.0,417.0,1440.0,144.0,610.0,4469.0,2816.0,amazon-amazon-echo-dot-with-clock-gen3
1255,25.0,32.0,13530.0,11616.0,1.0,6.0,9.0,8.0,13.0,16.0,12486.0,10324.0,657.0,495.0,417.0,96.0,1440.0,1440.0,565.0,658.0,492.0,442.0,amazon-amazon-echo-dot-with-clock-gen3
1256,33.0,35.0,14043.0,9355.0,2.0,7.0,10.0,7.0,14.0,17.0,12631.0,7887.0,174.0,157.0,417.0,96.0,1440.0,1440.0,623.0,680.0,136.0,137.0,amazon-amazon-echo-dot-with-clock-gen3
1257,27.0,28.0,14237.0,5920.0,2.0,5.0,10.0,4.0,14.0,11.0,13125.0,4764.0,1316.0,1260.0,417.0,96.0,1440.0,1440.0,622.0,591.0,3049.0,3047.0,amazon-amazon-echo-dot-with-clock-gen3
1258,27.0,22.0,13657.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12545.0,4764.0,64.0,69.0,417.0,96.0,1440.0,1440.0,623.0,591.0,83.0,103.0,amazon-amazon-echo-dot-with-clock-gen3
1259,34.0,30.0,14305.0,10479.0,2.0,7.0,10.0,8.0,14.0,17.0,12841.0,9231.0,126.0,131.0,417.0,96.0,1440.0,1440.0,622.0,698.0,106.0,120.0,amazon-amazon-echo-dot-with-clock-gen3
1260,28.0,28.0,15097.0,5968.0,2.0,5.0,11.0,4.0,15.0,11.0,13945.0,4764.0,167.0,159.0,417.0,96.0,1440.0,1440.0,622.0,591.0,137.0,185.0,amazon-amazon-echo-dot-with-clock-gen3
1261,35.0,33.0,15973.0,10663.0,2.0,7.0,11.0,8.0,15.0,17.0,14469.0,9231.0,393.0,410.0,417.0,96.0,1440.0,1440.0,623.0,698.0,298.0,368.0,amazon-amazon-echo-dot-with-clock-gen3
1262,26.0,28.0,14316.0,5920.0,2.0,5.0,10.0,4.0,14.0,11.0,13244.0,4764.0,226.0,197.0,417.0,96.0,1440.0,1440.0,622.0,591.0,236.0,303.0,amazon-amazon-echo-dot-with-clock-gen3
1263,26.0,30.0,14079.0,6347.0,2.0,5.0,11.0,4.0,15.0,13.0,12983.0,5015.0,334.0,274.0,417.0,96.0,1440.0,1440.0,626.0,599.0,383.0,240.0,amazon-amazon-echo-dot-with-clock-gen3
1264,24.0,31.0,13706.0,7409.0,2.0,7.0,10.0,5.0,14.0,15.0,12690.0,6109.0,316.0,236.0,417.0,96.0,1440.0,1440.0,623.0,636.0,501.0,214.0,amazon-amazon-echo-dot-with-clock-gen3
1265,28.0,28.0,13497.0,5944.0,4.0,5.0,9.0,4.0,15.0,11.0,12345.0,4764.0,190.0,179.0,417.0,96.0,1440.0,1440.0,632.0,591.0,146.0,172.0,amazon-amazon-echo-dot-with-clock-gen3
1266,31.0,33.0,10770.0,10743.0,3.0,7.0,7.0,8.0,12.0,18.0,9438.0,9327.0,213.0,194.0,417.0,96.0,1440.0,1440.0,647.0,690.0,166.0,171.0,amazon-amazon-echo-dot-with-clock-gen3
1267,51.0,35.0,5281.0,10760.0,19.0,21.0,1.0,9.0,23.0,30.0,2577.0,8912.0,35030.0,51507.0,191.0,1440.0,1440.0,1440.0,425.0,757.0,33700.0,50132.0,amazon-amazon-echo-dot-with-clock-gen3
1268,593.0,690.0,196916.0,281051.0,67.0,150.0,141.0,196.0,357.0,368.0,172984.0,252859.0,3013.0,2589.0,214.0,1440.0,1440.0,1440.0,508.0,654.0,2786.0,2377.0,amazon-amazon-echo-dot-with-clock-gen3
1269,28.0,28.0,3803.0,10459.0,3.0,7.0,3.0,8.0,9.0,18.0,2579.0,9327.0,213.0,206.0,417.0,96.0,1274.0,1440.0,377.0,690.0,213.0,227.0,amazon-amazon-echo-dot-with-clock-gen3
1270,18.0,18.0,2352.0,8615.0,1.0,2.0,1.0,6.0,6.0,8.0,1396.0,7615.0,205.0,203.0,204.0,1438.0,705.0,1438.0,219.0,551.0,219.0,298.0,amazon-amazon-echo-dot-with-clock-gen3
1271,14.0,15.0,1758.0,8454.0,1.0,2.0,1.0,6.0,4.0,8.0,1010.0,7654.0,234.0,205.0,207.0,1438.0,646.0,1438.0,235.0,552.0,246.0,304.0,amazon-amazon-echo-dot-with-clock-gen3
1272,23.0,21.0,4520.0,9736.0,2.0,6.0,3.0,7.0,7.0,15.0,3520.0,8884.0,151.0,150.0,417.0,96.0,1440.0,1440.0,568.0,677.0,172.0,143.0,amazon-amazon-echo-dot-with-clock-gen3
1273,31.0,35.0,12805.0,10877.0,2.0,8.0,9.0,8.0,13.0,19.0,11473.0,9417.0,222.0,190.0,417.0,96.0,1440.0,1440.0,625.0,721.0,183.0,166.0,amazon-amazon-echo-dot-with-clock-gen3
1274,33.0,34.0,14834.0,10675.0,2.0,7.0,10.0,8.0,15.0,17.0,13434.0,9231.0,278.0,262.0,417.0,96.0,1440.0,1440.0,653.0,698.0,231.0,231.0,amazon-amazon-echo-dot-with-clock-gen3
1275,27.0,27.0,13881.0,5916.0,2.0,5.0,11.0,4.0,15.0,11.0,12781.0,4764.0,210.0,201.0,417.0,96.0,1440.0,1440.0,628.0,591.0,184.0,282.0,amazon-amazon-echo-dot-with-clock-gen3
1276,35.0,37.0,15497.0,10812.0,2.0,8.0,11.0,8.0,15.0,18.0,13981.0,9240.0,247.0,228.0,417.0,96.0,1440.0,1440.0,622.0,712.0,203.0,196.0,amazon-amazon-echo-dot-with-clock-gen3
1277,17.0,16.0,1976.0,8432.0,1.0,2.0,1.0,6.0,5.0,8.0,1072.0,7580.0,337.0,360.0,204.0,1438.0,585.0,1438.0,193.0,549.0,954.0,991.0,amazon-amazon-echo-dot-with-clock-gen3
1278,16.0,18.0,1996.0,8617.0,1.0,2.0,1.0,6.0,5.0,8.0,1156.0,7629.0,226.0,191.0,204.0,1438.0,669.0,1438.0,225.0,551.0,155.0,182.0,amazon-amazon-echo-dot-with-clock-gen3
1279,23.0,21.0,3480.0,12409.0,2.0,2.0,5.0,8.0,9.0,11.0,2456.0,11557.0,152.0,166.0,416.0,1440.0,561.0,1631.0,208.0,631.0,212.0,127.0,amazon-amazon-echo-dot-with-clock-gen3
1280,25.0,31.0,3379.0,10740.0,3.0,8.0,2.0,8.0,8.0,20.0,2275.0,9488.0,177.0,133.0,417.0,96.0,1274.0,1440.0,392.0,706.0,163.0,119.0,amazon-amazon-echo-dot-with-clock-gen3
1281,14.0,16.0,1792.0,8454.0,1.0,2.0,1.0,6.0,5.0,8.0,1056.0,7602.0,132.0,115.0,204.0,1438.0,569.0,1438.0,187.0,550.0,185.0,262.0,amazon-amazon-echo-dot-with-clock-gen3
1282,25.0,29.0,4675.0,10908.0,3.0,7.0,3.0,9.0,8.0,19.0,3571.0,9724.0,230.0,189.0,417.0,96.0,1440.0,1440.0,552.0,713.0,185.0,158.0,amazon-amazon-echo-dot-with-clock-gen3
1283,14.0,14.0,1438.0,8462.0,1.0,2.0,1.0,7.0,4.0,10.0,834.0,7890.0,242.0,228.0,202.0,1440.0,475.0,1440.0,165.0,545.0,297.0,292.0,amazon-amazon-echo-dot-with-clock-gen3
1284,16.0,18.0,2635.0,10060.0,1.0,3.0,2.0,7.0,5.0,10.0,1771.0,9104.0,158.0,140.0,204.0,1438.0,705.0,1438.0,291.0,588.0,208.0,194.0,amazon-amazon-echo-dot-with-clock-gen3
1285,35.0,38.0,14606.0,11045.0,2.0,8.0,10.0,8.0,14.0,19.0,13090.0,9417.0,288.0,259.0,417.0,96.0,1440.0,1440.0,622.0,721.0,193.0,223.0,amazon-amazon-echo-dot-with-clock-gen3
1286,34.0,38.0,16313.0,10870.0,2.0,8.0,11.0,8.0,15.0,18.0,14861.0,9262.0,452.0,389.0,417.0,96.0,1440.0,1440.0,624.0,712.0,331.0,348.0,amazon-amazon-echo-dot-with-clock-gen3
1287,18.0,22.0,3093.0,7108.0,2.0,5.0,3.0,5.0,7.0,12.0,2341.0,6204.0,436.0,337.0,417.0,96.0,1162.0,1440.0,370.0,649.0,487.0,368.0,amazon-amazon-echo-dot-with-clock-gen3
1288,18.0,17.0,4276.0,5456.0,2.0,5.0,3.0,4.0,7.0,11.0,3524.0,4764.0,228.0,222.0,417.0,96.0,1440.0,1440.0,568.0,591.0,151.0,241.0,amazon-amazon-echo-dot-with-clock-gen3
1289,29.0,30.0,6283.0,10512.0,2.0,8.0,4.0,8.0,9.0,18.0,5007.0,9276.0,187.0,173.0,417.0,96.0,1440.0,1440.0,600.0,711.0,111.0,148.0,amazon-amazon-echo-dot-with-clock-gen3
1290,21.0,21.0,2285.0,11160.0,2.0,2.0,3.0,7.0,6.0,12.0,1353.0,10308.0,90.0,81.0,416.0,1440.0,561.0,1440.0,205.0,633.0,137.0,101.0,amazon-amazon-echo-dot-with-clock-gen3
1291,19.0,24.0,2803.0,6008.0,2.0,6.0,2.0,4.0,7.0,14.0,1999.0,5024.0,287.0,200.0,417.0,96.0,1162.0,1440.0,378.0,605.0,328.0,333.0,amazon-amazon-echo-dot-with-clock-gen3
1292,17.0,19.0,2190.0,10163.0,1.0,3.0,1.0,7.0,6.0,10.0,1262.0,9143.0,159.0,141.0,207.0,1438.0,646.0,1438.0,201.0,589.0,185.0,186.0,amazon-amazon-echo-dot-with-clock-gen3
1293,16.0,18.0,1930.0,10077.0,1.0,3.0,1.0,8.0,4.0,11.0,1066.0,9133.0,334.0,295.0,204.0,1438.0,705.0,1438.0,260.0,534.0,313.0,286.0,amazon-amazon-echo-dot-with-clock-gen3
1294,14.0,16.0,1698.0,8475.0,1.0,3.0,1.0,6.0,4.0,9.0,950.0,7635.0,171.0,148.0,204.0,1438.0,589.0,1438.0,211.0,589.0,264.0,187.0,amazon-amazon-echo-dot-with-clock-gen3
1295,126.0,182.0,17935.0,20168.0,66.0,78.0,18.0,10.0,87.0,98.0,12743.0,12876.0,14330.0,9896.0,214.0,1440.0,1440.0,1440.0,720.0,831.0,14229.0,9817.0,amazon-amazon-echo-dot-with-clock-gen3
1296,33.0,35.0,13984.0,10723.0,2.0,7.0,10.0,8.0,14.0,17.0,12572.0,9231.0,275.0,251.0,417.0,96.0,1440.0,1440.0,623.0,698.0,173.0,209.0,amazon-amazon-echo-dot-with-clock-gen3
1297,30.0,35.0,14780.0,11984.0,2.0,7.0,10.0,8.0,14.0,18.0,13488.0,10488.0,292.0,240.0,417.0,96.0,1440.0,1440.0,592.0,681.0,222.0,213.0,amazon-amazon-echo-dot-with-clock-gen3
1298,18.0,18.0,2793.0,10035.0,1.0,2.0,2.0,7.0,6.0,9.0,1825.0,9067.0,175.0,175.0,204.0,1438.0,669.0,1438.0,262.0,542.0,152.0,135.0,amazon-amazon-echo-dot-with-clock-gen3
1299,15.0,15.0,1730.0,8419.0,1.0,2.0,1.0,7.0,4.0,9.0,930.0,7631.0,77.0,77.0,204.0,1438.0,569.0,1438.0,203.0,528.0,132.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
1300,26.0,25.0,13163.0,5788.0,2.0,5.0,10.0,4.0,14.0,11.0,12103.0,4764.0,208.0,209.0,417.0,96.0,1440.0,1440.0,626.0,591.0,130.0,201.0,amazon-amazon-echo-dot-with-clock-gen3
1301,24.0,30.0,2988.0,10920.0,2.0,7.0,2.0,8.0,6.0,20.0,1924.0,9696.0,220.0,168.0,417.0,96.0,1162.0,1440.0,398.0,727.0,394.0,405.0,amazon-amazon-echo-dot-with-clock-gen3
1302,20.0,18.0,4354.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3522.0,4764.0,77.0,76.0,417.0,96.0,1440.0,1440.0,568.0,591.0,79.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
1303,13.0,14.0,1694.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,1010.0,6634.0,32.0,28.0,207.0,1438.0,646.0,1438.0,235.0,590.0,76.0,62.0,amazon-amazon-echo-dot-with-clock-gen3
1304,27.0,27.0,13871.0,5856.0,2.0,5.0,10.0,4.0,14.0,11.0,12759.0,4764.0,58.0,50.0,417.0,96.0,1440.0,1440.0,623.0,591.0,71.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
1305,27.0,26.0,14538.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,13426.0,4764.0,59.0,53.0,417.0,96.0,1440.0,1440.0,622.0,591.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
